tollgate_id,time_window,direction,volume
3,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",1,126
3,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",1,121
3,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",1,104
3,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",1,90
3,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",1,90
3,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",1,96
3,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",1,81
3,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",1,76
3,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",1,77
3,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",1,114
3,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",1,127
3,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",1,138
3,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",1,126
3,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",1,121
3,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",1,104
3,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",1,90
3,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",1,90
3,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",1,96
3,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",1,81
3,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",1,76
3,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",1,77
